369,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,300,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
383,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,100,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,354,355,356,357,358,359,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
275,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
375,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
343,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,100,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,354,355,356,357,358,359,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
38,0,7,15,16,18,19,20,21,22,23,25,26,27,28,30,31,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,94,97,99,100,101,102,107,109,112,114,115,126,134,137,138,139,140,141,142,144,145,147,148,149,150,153,154,156,158,163,166,168,169,170,171,172,173,176,177,178,179,181,182,183,195,196,201,202,203,204,205,206,209,211,212,213,214,215,221,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,412,414,415,416,417,418,419,420,421,422,424,425,426
89,0,7,15,16,18,19,20,21,22,23,25,26,27,28,30,31,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,94,97,99,100,101,102,107,109,112,114,115,126,134,137,138,139,140,141,142,144,145,147,148,149,150,153,154,156,158,163,166,168,169,170,171,172,173,176,177,178,179,181,182,183,195,196,201,202,203,204,205,206,209,211,212,213,214,215,221,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,412,414,415,416,417,418,419,420,421,422,424,425,426
280,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
357,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
310,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
37,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,354,355,356,357,358,359,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
5,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
373,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
376,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
12,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
388,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
93,0,1,6,7,8,9,11,12,15,17,23,24,25,27,29,32,34,35,36,37,41,42,44,45,46,48,49,54,55,60,61,62,68,69,75,76,79,80,81,83,84,85,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,116,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,137,138,141,142,154,159,162,163,165,167,168,175,176,178,180,191,192,193,194,197,198,199,200,201,202,203,206,207,208,210,211,214,219,226,235,249,254,255,258,259,263,272,273,275,276,277,278,279,280,281,282,283,284,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,316,317,318,327,330,332,339,340,341,342,343,344,345,346,347,352,354,357,359,361,362,363,364,366,370,374,375,377,378,379,380,383,384,386,387,391,392,393,394,395,396,397,398,400,401,403,404,408,411,412,413,414,415,418,421,423,426
267,0,15,16,18,19,20,21,22,23,25,26,27,28,30,31,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,94,99,100,101,102,107,109,112,114,115,126,134,136,137,138,139,140,141,142,144,145,147,148,149,150,153,154,156,158,163,166,168,169,170,171,172,173,176,177,178,179,181,182,183,195,196,201,202,203,204,205,206,209,211,212,213,214,215,217,221,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,412,414,415,416,417,418,419,420,421,422,424,425,426
98,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,88,91,92,93,94,95,96,97,98,99,100,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,141,142,162,163,167,175,176,180,185,186,188,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,354,355,357,358,359,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,378,379,380,381,382,383,384,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
358,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,197,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
389,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,197,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
34,0,1,2,3,5,6,7,8,9,10,11,12,13,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,51,52,54,55,57,58,59,60,61,62,69,75,76,79,80,83,84,85,88,91,92,93,94,95,96,97,98,99,100,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,141,142,154,162,163,167,168,175,176,180,185,186,191,192,193,194,198,199,200,201,202,203,206,207,208,210,211,226,235,272,273,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,357,358,359,361,362,363,364,366,368,369,370,371,373,374,375,376,377,378,379,380,382,383,384,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,414,415,418,421,423,426
123,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,100,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,206,207,208,210,211,226,255,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,354,355,356,357,358,359,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
291,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,100,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,206,207,208,210,211,226,255,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,354,355,356,357,358,359,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
59,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,197,198,199,200,202,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
3,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,197,198,199,200,202,206,207,208,210,211,226,235,255,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,197,198,199,200,202,206,207,208,210,211,226,235,255,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,354,355,356,357,358,359,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
47,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,197,198,199,200,202,206,207,208,210,211,226,235,255,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,354,355,356,357,358,359,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
122,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,197,198,199,200,202,206,207,208,210,211,226,235,255,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,354,355,356,357,358,359,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
129,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,197,198,199,200,202,206,207,208,210,211,226,235,255,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,354,355,356,357,358,359,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
133,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,197,198,199,200,202,206,207,208,210,211,226,235,255,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,354,355,356,357,358,359,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
391,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,197,198,199,200,202,206,207,208,210,211,226,235,255,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,354,355,356,357,358,359,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
