fitness,id_dip,nombre_dip,X,Y,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213
10158.044922,49,"HENDRICKS Joseph Edward",-0.147,0.644,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10158.044922,400,"WOODRUM Clifton Alexander",-0.145,0.646,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10161.468750,45,"PETERSON James Hardin",-0.18,0.739,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10161.468750,278,"CLARK Jerome Bayard",-0.175,0.791,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10161.468750,312,"JOHNSON Jed Joseph",-0.177,0.723,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10161.871094,65,"BEAM Harry Peter",-0.376,-0.363,0,7,15,16,18,19,20,21,22,23,25,26,27,28,30,31,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,94,97,99,100,101,102,107,109,112,114,115,126,134,137,138,139,140,141,142,144,145,147,148,149,150,153,154,156,158,163,168,169,170,171,172,173,176,177,178,179,181,182,183,195,196,201,202,203,204,205,206,209,211,212,213,214,215,221,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,254,264,266,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,412,414,415,416,417,418,419,420,421,422,424,425,426
10162.795898,369,"COOPER Jere",-0.235,0.911,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,300,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10163.084961,383,"McFARLANE William Doddridge",-0.089,0.519,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,100,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,354,355,356,357,358,359,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10173.225586,275,"COOLEY Harold Dunbar",-0.189,0.843,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10173.225586,375,"SUMNERS Hatton William",-0.184,0.815,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10177.906250,343,"FADDIS Charles Isiah",-0.069,0.482,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,100,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,354,355,356,357,358,359,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10178.256836,38,"KOPPLEMANN Herman Paul",-0.435,-0.408,0,7,15,16,18,19,20,21,22,23,25,26,27,28,30,31,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,94,97,99,100,101,102,107,109,112,114,115,126,134,137,138,139,140,141,142,144,145,147,148,149,150,153,154,156,158,163,166,168,169,170,171,172,173,176,177,178,179,181,182,183,195,196,201,202,203,204,205,206,209,211,212,213,214,215,221,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,412,414,415,416,417,418,419,420,421,422,424,425,426
10178.256836,89,"SCHULTE William Theodore",-0.427,-0.417,0,7,15,16,18,19,20,21,22,23,25,26,27,28,30,31,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,94,97,99,100,101,102,107,109,112,114,115,126,134,137,138,139,140,141,142,144,145,147,148,149,150,153,154,156,158,163,166,168,169,170,171,172,173,176,177,178,179,181,182,183,195,196,201,202,203,204,205,206,209,211,212,213,214,215,221,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,412,414,415,416,417,418,419,420,421,422,424,425,426
10184.191406,280,"DOUGHTON Robert Lee",-0.153,0.787,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10184.191406,357,"MAHON Gabriel Heyward Jr.",-0.171,0.797,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10189.962891,310,"CARTWRIGHT Wilburn",-0.183,0.839,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10191.448242,37,"TAYLOR Edward Thomas",-0.119,0.651,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,354,355,356,357,358,359,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10192.137695,5,"JARMAN Peterson Bryant (Pete)",-0.238,0.971,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10192.137695,373,"SANDERS Morgan Gurley",-0.237,0.972,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10196.220703,376,"JOHNSON Luther Alexander",-0.187,0.914,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10198.629883,12,"TERRY David Dickson",-0.159,0.841,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10202.051758,388,"JONES John Marvin",-0.203,0.979,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10203.783203,93,"GRISWOLD Glenn Hasenfratz",-0.061,0.313,0,1,6,7,8,9,11,12,15,17,23,24,25,27,29,32,34,35,36,37,41,42,44,45,46,48,49,54,55,60,61,62,68,69,75,76,79,80,81,83,84,85,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,116,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,137,138,141,142,154,159,162,163,165,167,168,175,176,178,180,191,192,193,194,197,198,199,200,201,202,203,206,207,208,210,211,214,219,226,235,249,254,255,258,259,263,272,273,275,276,277,278,279,280,281,282,283,284,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,316,317,318,327,330,332,339,340,341,342,343,344,345,346,347,352,354,357,359,361,362,363,364,366,370,374,375,377,378,379,380,383,384,386,387,391,392,393,394,395,396,397,398,400,401,403,404,408,411,412,413,414,415,418,421,423,426
10208.810547,267,"BEITER Alfred Florian",-0.406,-0.411,0,15,16,18,19,20,21,22,23,25,26,27,28,30,31,33,36,38,39,40,41,42,43,44,60,62,63,64,65,66,67,68,70,75,76,79,80,81,82,83,84,85,86,87,88,89,94,99,100,101,102,107,109,112,114,115,126,134,136,137,138,139,140,141,142,144,145,147,148,149,150,153,154,156,158,163,166,168,169,170,171,172,173,176,177,178,179,181,182,183,195,196,201,202,203,204,205,206,209,211,212,213,214,215,217,221,222,223,224,225,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,254,264,267,268,270,271,283,284,285,286,287,289,290,292,294,297,298,299,300,301,302,303,304,305,306,307,313,314,316,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,351,352,353,360,390,392,393,404,405,406,407,408,409,410,412,414,415,416,417,418,419,420,421,422,424,425,426
10212.710938,98,"GRAY Finly Hutchinson",-0.094,0.456,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,88,91,92,93,94,95,96,97,98,99,100,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,141,142,162,163,167,175,176,180,185,186,188,190,191,192,193,194,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,354,355,357,358,359,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,378,379,380,381,382,383,384,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10214.189453,358,"RICHARDS James Prioleau",-0.171,0.879,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,197,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10214.189453,389,"MAHON George Herman",-0.168,0.867,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,197,198,199,200,202,203,206,207,208,210,211,226,235,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,347,354,355,356,357,358,359,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
10216.535156,34,"LEWIS Lawrence",-0.138,0.439,0,1,2,3,5,6,7,8,9,10,11,12,13,15,17,24,25,27,29,32,34,35,36,37,44,45,46,47,48,49,51,52,54,55,57,58,59,60,61,62,69,75,76,79,80,83,84,85,88,91,92,93,94,95,96,97,98,99,100,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,141,142,154,162,163,167,168,175,176,180,185,186,191,192,193,194,198,199,200,201,202,203,206,207,208,210,211,226,235,272,273,275,276,277,278,279,280,281,282,288,289,290,291,294,295,297,298,299,300,301,302,306,307,308,309,310,311,312,313,314,315,317,318,327,332,339,340,341,342,343,346,347,354,355,357,358,359,361,362,363,364,366,368,369,370,371,373,374,375,376,377,378,379,380,382,383,384,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,408,411,412,413,414,415,418,421,423,426
10223.177734,123,"MAY Andrew Jackson",-0.047,0.503,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,25,27,29,32,34,35,36,37,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,69,75,76,79,83,84,85,91,92,93,94,95,96,97,98,99,100,103,104,105,106,107,108,109,110,111,112,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,137,138,142,162,163,165,167,175,180,184,185,186,187,188,189,190,191,192,193,194,198,199,200,202,206,207,208,210,211,226,255,272,273,274,275,276,277,278,279,280,281,282,288,289,290,291,294,295,298,300,302,306,307,308,309,310,311,312,313,314,315,317,327,332,339,340,341,342,343,346,354,355,356,357,358,359,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,411,412,413,415,421,423,426
